Date,Adj Close,Close,High,Low,Open,Volume
1999-11-18,26.39993667602539,31.473533630371094,35.765380859375,28.612302780151367,32.54649353027344,62546380
1999-11-19,24.224939346313477,28.880544662475586,30.75822639465332,28.47818374633789,30.713518142700195,15234146
1999-11-22,26.39993667602539,31.473533630371094,31.473533630371094,28.65700912475586,29.551143646240234,6577870
1999-11-23,23.99993324279785,28.612302780151367,31.205293655395508,28.612302780151367,30.400571823120117,5975611
1999-11-24,24.637434005737305,29.372318267822266,29.998212814331055,28.612302780151367,28.701717376708984,4843231
1999-11-26,24.712434768676758,29.46173095703125,29.685264587402344,29.148784637451172,29.238197326660156,1729466
1999-11-29,25.274932861328125,30.13233184814453,30.355865478515625,29.014663696289062,29.327611923217773,4074751
1999-11-30,25.31243896484375,30.177038192749023,30.713518142700195,29.28290367126465,30.042917251586914,4310034
1999-12-01,25.762435913085938,30.713518142700195,31.0711727142334,29.95350456237793,30.177038192749023,2957329
1999-12-02,26.474925994873047,31.562946319580078,32.1888427734375,30.892345428466797,31.294706344604492,3069868
1999-12-03,26.699928283691406,31.831186294555664,32.68061447143555,31.697067260742188,32.144134521484375,3041629
1999-12-06,27.44993019104004,32.72532272338867,33.21709442138672,32.322959899902344,32.36766815185547,2250780
1999-12-07,27.14993667602539,32.36766815185547,32.90414810180664,31.697067260742188,32.72532272338867,2215970
1999-12-08,27.1124267578125,32.322959899902344,32.63590621948242,32.05472183227539,32.36766815185547,1887859
1999-12-09,27.487438201904297,32.77002716064453,32.85944366455078,32.36766815185547,32.36766815185547,2029057
1999-12-10,26.849929809570312,32.010013580322266,32.85944366455078,32.010013580322266,32.68061447143555,1664738
1999-12-13,27.299928665161133,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,4020508
1999-12-14,25.79994010925293,30.75822639465332,32.45708084106445,30.08762550354004,32.45708084106445,2328928
1999-12-15,25.01244354248047,29.819385528564453,30.26645278930664,29.327611923217773,30.042917251586914,2917766
1999-12-16,28.34992027282715,33.798282623291016,33.798282623291016,30.042917251586914,30.042917251586914,2583923
1999-12-17,27.56243896484375,32.85944366455078,33.70886993408203,32.50178909301758,33.17238998413086,3708055
1999-12-20,28.12493324279785,33.53004455566406,33.57474899291992,32.993560791015625,33.082977294921875,1196828
1999-12-21,27.974933624267578,33.35121536254883,33.39592361450195,32.90414810180664,33.39592361450195,2259448
1999-12-22,28.537429809570312,34.02181625366211,34.02181625366211,33.127681732177734,33.35121536254883,1905754
1999-12-23,29.84994125366211,35.586551666259766,35.765380859375,33.932403564453125,33.97711181640625,2159491
1999-12-27,31.687429428100586,37.777183532714844,38.0454216003418,35.452430725097656,35.720672607421875,2029616
1999-12-28,36.899898529052734,43.991416931152344,43.991416931152344,38.58190155029297,38.80543518066406,3560007
1999-12-29,43.19989776611328,51.50214767456055,56.55400466918945,45.01967239379883,45.06437683105469,10518552
1999-12-30,47.54987335205078,56.68812561035156,57.224605560302734,53.11158752441406,54.36337661743164,6671116
1999-12-31,46.387386322021484,55.302215576171875,57.179901123046875,54.54220199584961,56.8669548034668,1931197
2000-01-03,43.19989776611328,51.50214767456055,56.46459197998047,48.19384765625,56.33047103881836,4674353
2000-01-04,39.89990234375,47.567955017089844,49.26681137084961,46.316165924072266,48.73032760620117,4765083
2000-01-05,37.42490005493164,44.6173095703125,47.567955017089844,43.141990661621094,47.38912582397461,5758642
