Date,Adj Close,Close,High,Low,Open,Volume
2010-06-29,18.600725173950195,20.894134521484375,21.595136642456055,20.736766815185547,21.48068618774414,6626240
2010-06-30,18.104021072387695,20.33619499206543,21.09442138671875,20.257511138916016,20.858369827270508,5267804
2010-07-01,18.008495330810547,20.228897094726562,20.464950561523438,19.628040313720703,20.386266708374023,6993495
2010-07-02,17.69647216796875,19.878398895263672,20.30758285522461,19.735336303710938,20.286123275756836,4633951
2010-07-06,17.671010971069336,19.84978485107422,20.436338424682617,19.69241714477539,20.27897071838379,5281924
2010-07-07,18.19317626953125,20.436338424682617,20.486408233642578,19.828325271606445,19.878398895263672,4614518
2010-07-08,18.34600830078125,20.60801124572754,20.708154678344727,20.30042839050293,20.57939910888672,5118078
2010-07-09,18.24411964416504,20.493562698364258,20.708154678344727,20.350500106811523,20.658082962036133,3316615
2010-07-12,17.957561492919922,20.171674728393555,20.54363441467285,20.050071716308594,20.39341926574707,5240123
2010-07-13,18.30779457092285,20.565092086791992,20.708154678344727,20.32904052734375,20.36480712890625,5721874
2010-07-14,18.269590377807617,20.522174835205078,20.922746658325195,20.443490982055664,20.472103118896484,5884462
2010-07-15,18.08492088317871,20.314735412597656,20.5507869720459,20.121601104736328,20.472103118896484,5779052
2010-07-16,17.2125186920166,19.33476448059082,20.236051559448242,19.291845321655273,20.171674728393555,8874364
2010-07-19,17.537282943725586,19.69957160949707,19.8211727142334,19.36337661743164,19.52074432373047,7919530
2010-07-20,17.52454376220703,19.685264587402344,19.706724166870117,19.1273250579834,19.33476448059082,6096818
2010-07-21,17.56275749206543,19.72818374633789,20.171674728393555,19.60658073425293,19.799713134765625,6225154
2010-07-22,18.288694381713867,20.54363441467285,20.650930404663086,19.992847442626953,19.992847442626953,5102001
2010-07-23,18.658031463623047,20.958511352539062,21.037195205688477,20.350500106811523,20.42918586730957,5194129
2010-07-26,18.874544143676758,21.201717376708984,21.223175048828125,20.822603225708008,20.901287078857422,2971729
2010-07-27,18.384214401245117,20.650930404663086,21.266094207763672,20.60801124572754,21.266094207763672,4670858
2010-07-28,18.326904296875,20.586551666259766,20.937053680419922,20.557939529418945,20.593704223632812,4355749
2010-07-29,17.925722122192383,20.135908126831055,20.851215362548828,19.871244430541992,20.722461700439453,6163223
2010-07-30,17.785625457763672,19.978540420532227,20.15021514892578,19.78540802001953,19.871244430541992,5164771
2010-08-02,18.352378845214844,20.61516571044922,20.722461700439453,20.171674728393555,20.27897071838379,4052383
2010-08-03,17.72831916809082,19.91416358947754,20.5507869720459,19.88555145263672,20.464950561523438,5927800
2010-08-04,18.01486587524414,20.236051559448242,20.27897071838379,19.84978485107422,19.928468704223633,3288935
2010-08-05,18.123126983642578,20.357654571533203,20.47925567626953,20.0,20.050071716308594,2891483
2010-08-06,18.295063018798828,20.5507869720459,20.565092086791992,20.078683853149414,20.157367706298828,4722164
2010-08-09,18.989171981811523,21.330472946166992,21.36623764038086,20.650930404663086,20.686695098876953,5157222
2010-08-10,18.759925842285156,21.072961807250977,21.230329513549805,20.836910247802734,21.05865478515625,4874407
2010-08-11,17.970298767089844,20.18597984313965,20.672388076782227,20.014305114746094,20.64377784729004,3952426
2010-08-12,17.530912399291992,19.69241714477539,19.871244430541992,19.60658073425293,19.778255462646484,4552867
2010-08-13,17.416292190551758,19.563661575317383,19.921316146850586,19.527896881103516,19.592275619506836,3420906
2010-08-16,17.295303344726562,19.427753448486328,19.799713134765625,19.313304901123047,19.39198875427246,4635908
2010-08-17,18.645301818847656,20.94420623779297,21.12303352355957,20.32904052734375,20.565092086791992,10206518
2010-08-18,18.747190475463867,21.05865478515625,21.216022491455078,20.793991088867188,20.979970932006836,4255512
2010-08-19,18.174070358276367,20.414878845214844,20.929899215698242,20.18597984313965,20.922746658325195,4729853
2010-08-20,18.186811447143555,20.42918586730957,20.500715255737305,20.021459579467773,20.21459197998047,4716712
2010-08-23,17.804723739624023,20.0,20.593704223632812,19.97138786315918,20.557939529418945,4365674
2010-08-24,17.422657012939453,19.57081413269043,19.792560577392578,19.377681732177734,19.685264587402344,4102850
2010-08-25,17.632795333862305,19.806867599487305,19.90700912475586,19.08440589904785,19.413448333740234,6108701
2010-08-26,17.518171310424805,19.678112030029297,20.121601104736328,19.66380500793457,19.94277572631836,4125778
2010-08-27,17.804723739624023,20.0,20.06437873840332,19.33476448059082,19.806867599487305,4677708
2010-08-30,17.62643051147461,19.799713134765625,20.157367706298828,19.799713134765625,19.864091873168945,3624874
2010-08-31,17.174312591552734,19.291845321655273,19.742488861083984,19.134477615356445,19.72102928161621,7467417
2010-09-01,18.01486587524414,20.236051559448242,20.350500106811523,19.620887756347656,19.63519287109375,5088580
2010-09-02,18.600725173950195,20.894134521484375,20.922746658325195,20.27897071838379,20.36480712890625,3802979
2010-09-03,19.00827980041504,21.351930618286133,21.45207405090332,21.09442138671875,21.09442138671875,3164932
2010-09-07,18.460630416870117,20.736766815185547,21.251787185668945,20.708154678344727,21.23748207092285,3085805
2010-09-08,18.3651123046875,20.629470825195312,20.91559410095215,20.593704223632812,20.801143646240234,3923627
2010-09-09,18.42242431640625,20.69384765625,21.022890090942383,20.686695098876953,20.922746658325195,2937198
2010-09-10,18.40968132019043,20.679542541503906,20.8726749420166,20.54363441467285,20.708154678344727,2481031
2010-09-13,18.549785614013672,20.836910247802734,21.072961807250977,20.708154678344727,20.9084415435791,4135424
2010-09-14,18.575252532958984,20.865522384643555,21.00143051147461,20.493562698364258,20.75822639465332,3676740
2010-09-15,18.72808837890625,21.037195205688477,21.18025779724121,20.565092086791992,20.851215362548828,5233972
2010-09-16,19.129257202148438,21.48784065246582,21.6022891998291,20.929899215698242,20.987123489379883,6245285
2010-09-17,19.454023361206055,21.85264778137207,22.12446403503418,21.60944175720215,21.688125610351562,6663148
2010-09-20,19.759689331054688,22.195993423461914,22.274677276611328,21.866952896118164,22.017166137695312,5145479
2010-09-21,19.83609962463379,22.281831741333008,22.389127731323242,22.024320602416992,22.160228729248047,4078525
2010-09-22,19.58775520324707,22.00286102294922,22.417739868164062,21.995708465576172,22.160228729248047,5396560
2010-09-23,19.46040153503418,21.859800338745117,22.110157012939453,21.709585189819336,21.809728622436523,3913841
2010-09-24,20.434688568115234,22.954219818115234,23.004291534423828,22.153076171875,22.153076171875,5083967
2010-09-27,20.377378463745117,22.889842987060547,22.989986419677734,22.66094398498535,22.93991470336914,3866868
2010-09-28,20.59387969970703,23.133047103881836,23.204578399658203,22.682403564453125,22.861230850219727,3996742
2010-09-29,20.74671173095703,23.30472183227539,23.36194610595703,22.96137237548828,22.96137237548828,4729015
2010-09-30,21.24978256225586,23.869813919067383,23.991416931152344,23.347639083862305,23.440628051757812,8493689
2010-10-01,21.479022979736328,24.1273250579834,24.52074432373047,23.88412094116211,24.098712921142578,8238554
