Date,Adj Close,Close,High,Low,Open,Volume
2010-06-29,24.8419189453125,37.060001373291016,37.90999984741211,36.880001068115234,37.90999984741211,56694200
2010-06-30,24.54027557373047,36.61000061035156,37.4900016784668,36.5099983215332,37.02000045776367,35332500
2010-07-01,24.21808433532715,36.08000183105469,36.689998626708984,35.15999984741211,36.540000915527344,56642900
2010-07-02,24.050270080566406,35.83000183105469,36.689998626708984,35.34000015258789,36.310001373291016,36796000
2010-07-06,24.38589859008789,36.33000183105469,36.880001068115234,35.86000061035156,36.689998626708984,35953600
2010-07-07,25.607540130615234,38.150001525878906,38.2400016784668,36.40999984741211,36.63999938964844,44602900
2010-07-08,25.614253997802734,38.15999984741211,38.81999969482422,37.150001525878906,38.779998779296875,41498200
2010-07-09,26.077390670776367,38.849998474121094,38.88999938964844,37.68000030517578,37.75,30422300
2010-07-12,26.305618286132812,39.189998626708984,39.34000015258789,38.599998474121094,38.86000061035156,24998900
2010-07-13,27.17150115966797,40.47999954223633,40.689998626708984,39.7400016784668,39.810001373291016,48564800
2010-07-14,27.084238052368164,40.349998474121094,40.380001068115234,39.84000015258789,40.150001525878906,37320600
2010-07-15,27.158077239990234,40.459999084472656,40.84000015258789,39.310001373291016,40.720001220703125,81876200
2010-07-16,26.178085327148438,39.0,40.349998474121094,38.86000061035156,40.279998779296875,58507400
2010-07-19,26.20494270324707,39.040000915527344,39.36000061035156,38.119998931884766,39.029998779296875,35404900
2010-07-20,26.600955963134766,39.630001068115234,39.63999938964844,38.279998779296875,38.31999969482422,43538200
2010-07-21,25.788766860961914,38.41999816894531,40.25,38.34000015258789,40.25,41115600
2010-07-22,26.413005828857422,39.349998474121094,39.599998474121094,38.72999954223633,38.959999084472656,35494400
2010-07-23,26.735200881958008,39.83000183105469,39.959999084472656,38.970001220703125,39.16999816894531,28241000
2010-07-26,27.070816040039062,40.33000183105469,40.36000061035156,39.5,39.79999923706055,27209400
2010-07-27,27.31246566772461,40.689998626708984,41.2400016784668,40.61000061035156,40.7400016784668,44872200
2010-07-28,27.064115524291992,40.31999969482422,40.900001525878906,40.150001525878906,40.439998626708984,23945400
2010-07-29,26.990264892578125,40.209999084472656,40.83000183105469,39.90999984741211,40.709999084472656,28994300
2010-07-30,27.037260055541992,40.279998779296875,40.689998626708984,39.720001220703125,39.720001220703125,26406500
2010-08-02,27.950145721435547,41.63999938964844,41.70000076293945,40.72999954223633,40.97999954223633,35566700
2010-08-03,27.57425308227539,41.08000183105469,41.650001525878906,40.869998931884766,41.5,29967900
2010-08-04,27.7152099609375,41.290000915527344,41.400001525878906,40.86000061035156,41.220001220703125,23078100
2010-08-05,27.701780319213867,41.27000045776367,41.43000030517578,40.939998626708984,40.970001220703125,19830500
2010-08-06,27.14466094970703,40.439998626708984,40.95000076293945,39.970001220703125,40.7400016784668,34906600
2010-08-09,26.72848892211914,39.81999969482422,40.560001373291016,39.65999984741211,40.54999923706055,37790900
2010-08-10,26.292186737060547,39.16999816894531,39.72999954223633,39.15999984741211,39.66999816894531,34166500
2010-08-11,25.352460861206055,37.77000045776367,38.779998779296875,37.75,38.650001525878906,46201600
2010-08-12,25.379301071166992,37.810001373291016,37.9900016784668,37.220001220703125,37.36000061035156,35387300
2010-08-13,25.171226501464844,37.5,38.040000915527344,37.5,37.79999923706055,24564100
2010-08-16,25.29876136779785,37.689998626708984,37.81999969482422,37.279998779296875,37.31999969482422,28334100
2010-08-17,25.157806396484375,37.47999954223633,38.06999969482422,37.400001525878906,37.970001220703125,33883800
2010-08-18,25.433015823364258,37.88999938964844,38.189998626708984,37.38999938964844,37.38999938964844,27041700
2010-08-19,24.882596969604492,37.06999969482422,37.970001220703125,37.0,37.65999984741211,35384700
2010-08-20,24.929580688476562,37.13999938964844,37.36000061035156,36.810001373291016,37.11000061035156,30862000
2010-08-23,24.75507354736328,36.880001068115234,37.40999984741211,36.84000015258789,37.209999084472656,29282800
2010-08-24,24.305343627929688,36.209999084472656,36.70000076293945,35.91999816894531,36.59000015258789,48709200
2010-08-25,24.31875991821289,36.22999954223633,36.439998626708984,35.66999816894531,35.95000076293945,36058000
2010-08-26,23.916025161743164,35.630001068115234,36.619998931884766,35.619998931884766,36.36000061035156,31873200
