Date,Adj Close,Close,High,Low,Open,Volume
2010-06-29,24.841903686523438,37.060001373291016,37.90999984741211,36.880001068115234,37.90999984741211,56694200
2010-06-30,24.540271759033203,36.61000061035156,37.4900016784668,36.5099983215332,37.02000045776367,35332500
2010-07-01,24.218082427978516,36.08000183105469,36.689998626708984,35.15999984741211,36.540000915527344,56642900
2010-07-02,24.050273895263672,35.83000183105469,36.689998626708984,35.34000015258789,36.310001373291016,36796000
2010-07-06,24.385887145996094,36.33000183105469,36.880001068115234,35.86000061035156,36.689998626708984,35953600
2010-07-07,25.607534408569336,38.150001525878906,38.2400016784668,36.40999984741211,36.63999938964844,44602900
2010-07-08,25.614242553710938,38.15999984741211,38.81999969482422,37.150001525878906,38.779998779296875,41498200
2010-07-09,26.07740020751953,38.849998474121094,38.88999938964844,37.68000030517578,37.75,30422300
2010-07-12,26.30560874938965,39.189998626708984,39.34000015258789,38.599998474121094,38.86000061035156,24998900
2010-07-13,27.171497344970703,40.47999954223633,40.689998626708984,39.7400016784668,39.810001373291016,48564800
2010-07-14,27.084243774414062,40.349998474121094,40.380001068115234,39.84000015258789,40.150001525878906,37320600
2010-07-15,27.15807342529297,40.459999084472656,40.84000015258789,39.310001373291016,40.720001220703125,81876200
2010-07-16,26.17808723449707,39.0,40.349998474121094,38.86000061035156,40.279998779296875,58507400
2010-07-19,26.204933166503906,39.040000915527344,39.36000061035156,38.119998931884766,39.029998779296875,35404900
2010-07-20,26.600963592529297,39.630001068115234,39.63999938964844,38.279998779296875,38.31999969482422,43538200
2010-07-21,25.788774490356445,38.41999816894531,40.25,38.34000015258789,40.25,41115600
2010-07-22,26.413015365600586,39.349998474121094,39.599998474121094,38.72999954223633,38.959999084472656,35494400
2010-07-23,26.73520278930664,39.83000183105469,39.959999084472656,38.970001220703125,39.16999816894531,28241000
2010-07-26,27.070819854736328,40.33000183105469,40.36000061035156,39.5,39.79999923706055,27209400
2010-07-27,27.312467575073242,40.689998626708984,41.2400016784668,40.61000061035156,40.7400016784668,44872200
2010-07-28,27.06411361694336,40.31999969482422,40.900001525878906,40.150001525878906,40.439998626708984,23945400
2010-07-29,26.99027442932129,40.209999084472656,40.83000183105469,39.90999984741211,40.709999084472656,28994300
2010-07-30,27.037254333496094,40.279998779296875,40.689998626708984,39.720001220703125,39.720001220703125,26406500
2010-08-02,27.95013427734375,41.63999938964844,41.70000076293945,40.72999954223633,40.97999954223633,35566700
